# M (M_s) 	 dN/dMdV (M_s^-1 pc^-3)
1.334e+06 	 3.726e-26 	
2.371e+06 	 1.833e-26 	
4.217e+06 	 9.528e-27 	
7.499e+06 	 5.050e-27 	
1.334e+07 	 2.619e-27 	
2.371e+07 	 1.315e-27 	
4.217e+07 	 6.660e-28 	
7.499e+07 	 3.306e-28 	
1.334e+08 	 1.629e-28 	
2.371e+08 	 7.631e-29 	
4.217e+08 	 3.633e-29 	
7.499e+08 	 1.696e-29 	
1.334e+09 	 8.329e-30 	
2.371e+09 	 3.861e-30 	
4.217e+09 	 1.542e-30 	
7.499e+09 	 6.363e-31 	
1.334e+10 	 2.627e-31 	
2.371e+10 	 9.992e-32 	
4.217e+10 	 3.915e-32 	
7.499e+10 	 1.487e-32 	
1.334e+11 	 4.718e-33 	
2.371e+11 	 1.386e-33 	
4.217e+11 	 3.730e-34 	
7.499e+11 	 8.882e-35 	
1.334e+12 	 1.594e-35 	
2.371e+12 	 3.586e-36 	
4.217e+12 	 3.360e-37 	
7.499e+12 	 0.000e+00 	
1.334e+13 	 0.000e+00 	
2.371e+13 	 0.000e+00 	
4.217e+13 	 0.000e+00 	
7.499e+13 	 0.000e+00 	
1.334e+14 	 0.000e+00 	
2.371e+14 	 0.000e+00 	
4.217e+14 	 0.000e+00 	
7.499e+14 	 0.000e+00 	
1.334e+15 	 0.000e+00 	
2.371e+15 	 0.000e+00 	
4.217e+15 	 0.000e+00 	
7.499e+15 	 0.000e+00 	
1.334e+16 	 0.000e+00 	
2.371e+16 	 0.000e+00 	
4.217e+16 	 0.000e+00 	
7.499e+16 	 0.000e+00 	
1.334e+17 	 0.000e+00 	
2.371e+17 	 0.000e+00 	
4.217e+17 	 0.000e+00 	
7.499e+17 	 0.000e+00 	
# /Illustris (stars)/#FE9920/--/
