# M (M_s) 	 dN/dMdV (M_s^-1 pc^-3)
2.371e+09 	 8.594e-28 	
4.217e+09 	 3.235e-28 	
7.499e+09 	 1.135e-28 	
1.334e+10 	 3.820e-29 	
2.371e+10 	 1.282e-29 	
4.217e+10 	 4.309e-30 	
7.499e+10 	 1.443e-30 	
1.334e+11 	 5.011e-31 	
2.371e+11 	 1.748e-31 	
4.217e+11 	 6.095e-32 	
7.499e+11 	 2.129e-32 	
1.334e+12 	 7.044e-33 	
2.371e+12 	 2.270e-33 	
4.217e+12 	 7.504e-34 	
7.499e+12 	 2.481e-34 	
1.334e+13 	 7.641e-35 	
2.371e+13 	 2.432e-35 	
4.217e+13 	 8.737e-36 	
7.499e+13 	 2.305e-36 	
1.334e+14 	 8.926e-37 	
2.371e+14 	 2.092e-37 	
4.217e+14 	 8.401e-38 	
7.499e+14 	 1.512e-38 
#/Dark Matter Halos/#FF6542/-/	
